DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-07-31,EQ,1941.2,1998.6,1935,1959.7,1980,1978.6,1966.61,2301.9,1679.05,4303918,8464140289,160167,KOTAKBANK
2025-07-30,EQ,1966.1,1980.9,1957,1972.7,1959.2,1959.7,1965.97,2301.9,1679.05,3589991,7057821185.5,140088,KOTAKBANK
2025-07-29,EQ,1967,1979.7,1953,1966.6,1970.2,1972.7,1964.82,2301.9,1679.05,5043934,9910443940.7,138864,KOTAKBANK
2025-07-28,EQ,2025.3,2055.3,1960,2124.6,1968.7,1966.6,1987.22,2301.9,1679.05,13824699,27472770046.4,512656,KOTAKBANK
2025-07-25,EQ,2139.1,2149.9,2118.3,2142.1,2121.2,2124.6,2127.28,2301.9,1679.05,1745475,3713119465.4,78508,KOTAKBANK
2025-07-24,EQ,2165.4,2171.8,2140,2170.4,2143,2142.1,2147.77,2301.9,1679.05,2058400,4420971711.5,83014,KOTAKBANK
2025-07-23,EQ,2171,2179.8,2156.2,2160.2,2165.4,2170.4,2169.2,2301.9,1679.05,2790541,6053231809.8,94781,KOTAKBANK
2025-07-22,EQ,2172,2175,2145,2165.2,2160.2,2160.2,2155.34,2301.9,1679.05,1564562,3372170187.7,81409,KOTAKBANK
2025-07-21,EQ,2138.1,2167.6,2130.2,2140.5,2164.5,2165.2,2158.58,2301.9,1679.05,1827099,3943942172.4,103601,KOTAKBANK
2025-07-18,EQ,2167.6,2168,2131,2170.8,2132,2140.5,2142.89,2301.9,1679.05,2566543,5499825900.2,95801,KOTAKBANK
2025-07-17,EQ,2175,2191.7,2166.7,2179.4,2172.8,2170.8,2173.59,2301.9,1679.05,2179561,4737462085,73161,KOTAKBANK
2025-07-16,EQ,2184.1,2190,2156,2188.1,2178.9,2179.4,2176.72,2301.9,1679.05,2287703,4979691411.7,127771,KOTAKBANK
2025-07-15,EQ,2210,2233.6,2181.9,2203.8,2188.1,2188.1,2208.82,2301.9,1679.05,2974143,6569352786.4,103884,KOTAKBANK
2025-07-14,EQ,2223.9,2227,2197.3,2220.6,2206.6,2203.8,2207.92,2301.9,1679.05,2395337,5288707256.3,71299,KOTAKBANK
2025-07-11,EQ,2201.8,2225,2198.6,2203.8,2216,2220.6,2213.96,2301.9,1679.05,2679166,5931566661,81654,KOTAKBANK
2025-07-10,EQ,2229.1,2242.7,2186.9,2229.3,2216.9,2203.8,2208.95,2301.9,1679.05,5721813,12639183353.2,61383,KOTAKBANK
2025-07-09,EQ,2217,2234.1,2214,2224.5,2225.8,2229.3,2223.9,2301.9,1679.05,2020902,4494277838.5,85935,KOTAKBANK
2025-07-08,EQ,2185,2241.5,2176.2,2149.8,2223.9,2224.5,2222.87,2301.9,1679.05,7526291,16729979560.4,215408,KOTAKBANK
2025-07-07,EQ,2130,2156.8,2121.8,2129.8,2150,2149.8,2141.11,2301.9,1679.05,2170585,4647453071.4,103317,KOTAKBANK
2025-07-04,EQ,2124,2137.3,2111,2126.6,2130,2129.8,2121.87,2301.9,1679.05,1686215,3577923956.6,70200,KOTAKBANK
2025-07-03,EQ,2139.1,2151.9,2121.9,2169.1,2125,2126.6,2135.12,2301.9,1679.05,4667399,9965474546.2,158196,KOTAKBANK
2025-07-02,EQ,2185,2197.2,2161,2183.6,2164.5,2169.1,2178.66,2301.9,1679.05,1876511,4088273845.6,74220,KOTAKBANK
2025-07-01,EQ,2163.5,2186.5,2159.3,2163.5,2182,2183.6,2176.38,2301.9,1679.05,4025754,8761573877.2,98051,KOTAKBANK
2025-06-30,EQ,2207.9,2209,2154.5,2207.9,2160,2163.5,2172.6,2301.9,1679.05,3727657,8098724539.4,151761,KOTAKBANK
2025-06-27,EQ,2210,2217.3,2182.6,2203.9,2201,2207.9,2202.84,2301.9,1679.05,9649439,21256131132.2,154539,KOTAKBANK
2025-06-26,EQ,2202.4,2210,2180,2198.3,2202,2203.9,2196.16,2301.9,1679.05,5670127,12452529994,185515,KOTAKBANK
2025-06-25,EQ,2223,2223.6,2191,2223.6,2195,2198.3,2206.13,2301.9,1679.05,3575429,7887865688.7,133339,KOTAKBANK
2025-06-24,EQ,2208,2233.6,2191.4,2184.1,2219.8,2223.6,2218.15,2301.9,1679.05,5604520,12431688382.7,172294,KOTAKBANK
2025-06-23,EQ,2158.1,2189.7,2151.2,2169.8,2177.8,2184.1,2174.42,2301.9,1679.05,1720614,3741338164.9,90186,KOTAKBANK
2025-06-20,EQ,2145,2176,2131.3,2146.4,2170.9,2169.8,2162.11,2301.9,1679.05,3372636,7291995294.5,98935,KOTAKBANK
2025-06-19,EQ,2139.5,2154.7,2133.1,2132.4,2143.1,2146.4,2147.87,2301.9,1679.05,3405199,7313925306.5,115960,KOTAKBANK
2025-06-18,EQ,2125,2137.4,2108.7,2136.8,2134.9,2132.4,2124.2,2301.9,1679.05,3900651,8285778309.2,119789,KOTAKBANK
2025-06-17,EQ,2139,2155.8,2130.2,2139,2137,2136.8,2139.67,2301.9,1679.05,3108300,6650723482.6,106198,KOTAKBANK
2025-06-16,EQ,2107.9,2144.7,2088.8,2107.4,2138,2139,2130.3,2301.9,1679.05,2941596,6266495870.3,104591,KOTAKBANK
2025-06-13,EQ,2072,2122,2072,2126.8,2106,2107.4,2100.01,2301.9,1679.05,4467274,9381332589.6,113311,KOTAKBANK
2025-06-12,EQ,2145.3,2148.8,2122.2,2145.3,2122.2,2126.8,2130.51,2301.9,1679.05,2978172,6345024693.1,95131,KOTAKBANK
2025-06-11,EQ,2149,2160.7,2133,2151.1,2148.5,2145.3,2148.07,2301.9,1679.05,1782061,3827986707.5,55961,KOTAKBANK
2025-06-10,EQ,2146.7,2172.9,2138.2,2138.2,2148,2151.1,2155.97,2301.9,1679.05,4915742,10598188434.4,108007,KOTAKBANK
2025-06-09,EQ,2111,2142.4,2090,2073.4,2140.8,2138.2,2129.81,2301.9,1679.05,5779088,12308378383.5,113678,KOTAKBANK
2025-06-06,EQ,2043.9,2084.9,2033.8,2039.9,2072,2073.4,2063.76,2301.9,1602.45,4424324,9130723828.4,128807,KOTAKBANK
2025-06-05,EQ,2054.8,2056.4,2034.2,2046.3,2038.7,2039.9,2043.06,2301.9,1602.45,3725332,7611088825.7,126179,KOTAKBANK
2025-06-04,EQ,2047.1,2058.5,2040.8,2044.5,2050,2046.3,2049.35,2301.9,1602.45,2331114,4777263462.6,75351,KOTAKBANK
2025-06-03,EQ,2070,2075.8,2034.2,2063.6,2041,2044.5,2046.71,2301.9,1602.45,6463818,13229544700.9,146118,KOTAKBANK
2025-06-02,EQ,2067,2075.8,2051.2,2074.7,2061.2,2063.6,2063.23,2301.9,1602.45,2701140,5573062627.3,100334,KOTAKBANK
2025-05-30,EQ,2081.6,2090.2,2065.5,2081.6,2077.3,2074.7,2073.92,2301.9,1602.45,9807728,20340439031.7,149470,KOTAKBANK
2025-05-29,EQ,2077.3,2096,2055,2074.3,2095.5,2081.6,2072.12,2301.9,1602.45,4987382,10334477440.3,215480,KOTAKBANK
2025-05-28,EQ,2075,2080.4,2063.4,2077.4,2075.8,2074.3,2071.12,2301.9,1602.45,1634636,3385527423.4,129774,KOTAKBANK
2025-05-27,EQ,2090,2099,2061.2,2089.3,2075,2077.4,2075.4,2301.9,1602.45,3459940,7180770045.4,171852,KOTAKBANK
2025-05-26,EQ,2090.1,2112,2085.1,2100.8,2090,2089.3,2094.01,2301.9,1602.45,2040285,4272368815.3,105239,KOTAKBANK
2025-05-23,EQ,2065.8,2109.3,2065.8,2065.8,2101,2100.8,2092.87,2301.9,1602.45,1650953,3455226380.7,84436,KOTAKBANK
2025-05-22,EQ,2074,2077.6,2050.7,2071.3,2073,2065.8,2060.26,2301.9,1602.45,3289328,6776886431.9,124898,KOTAKBANK
2025-05-21,EQ,2095,2096.3,2060,2090.1,2072.5,2071.3,2075.93,2301.9,1602.45,2141740,4446104290.8,92311,KOTAKBANK
2025-05-20,EQ,2114.8,2117.9,2084.7,2111.2,2095.5,2090.1,2096.69,2301.9,1602.45,3909098,8196184704.6,108787,KOTAKBANK
2025-05-19,EQ,2102,2124,2100.4,2108.2,2110,2111.2,2113.1,2301.9,1602.45,1505704,3181707246.1,74401,KOTAKBANK
2025-05-16,EQ,2099.9,2114.9,2090.1,2106.4,2109.8,2108.2,2102.75,2301.9,1602.45,2057908,4327258232.2,136716,KOTAKBANK
2025-05-15,EQ,2085.1,2112,2065.4,2092.4,2101.6,2106.4,2088.88,2301.9,1602.45,4262359,8903549720.4,158406,KOTAKBANK
2025-05-14,EQ,2111,2119.9,2084,2115.6,2091.9,2092.4,2098.93,2301.9,1602.45,2137594,4486668237.3,133616,KOTAKBANK
2025-05-13,EQ,2135,2146.1,2101.1,2145,2119,2115.6,2112.5,2301.9,1602.45,4307824,9100290325.2,160711,KOTAKBANK
2025-05-12,EQ,2134,2163.6,2126.1,2103.1,2143,2145,2147.9,2301.9,1602.45,3021874,6490687308.5,150244,KOTAKBANK
2025-05-09,EQ,2075,2120,2075,2112.6,2106.6,2103.1,2102.27,2301.9,1594,4654300,9784580066.8,100815,KOTAKBANK
2025-05-08,EQ,2099,2138.7,2094.9,2094.9,2106.2,2112.6,2117.04,2301.9,1594,6924871,14660206437.2,247991,KOTAKBANK
2025-05-07,EQ,2063.7,2101.8,2054.5,2074,2100,2094.9,2082.59,2301.9,1594,3739456,7787761747.4,151407,KOTAKBANK
2025-05-06,EQ,2086,2091.4,2065,2084.9,2070,2074,2073.44,2301.9,1594,3405097,7060262954.3,152782,KOTAKBANK
2025-05-05,EQ,2105.1,2133.8,2058,2185.2,2085,2084.9,2084.11,2301.9,1594,8821617,18385232759.8,396921,KOTAKBANK
2025-05-02,EQ,2204,2223.6,2171.2,2208.1,2180.1,2185.2,2191.92,2301.9,1543.85,2679156,5872503958.2,152876,KOTAKBANK
2025-04-30,EQ,2213.9,2231,2188.2,2205,2202,2208.1,2213.18,2301.9,1543.85,4622917,10231362749.4,167166,KOTAKBANK
2025-04-29,EQ,2225.6,2247,2198.8,2225.6,2202.1,2205,2219.34,2301.9,1543.85,3058265,6787325662.8,115735,KOTAKBANK
2025-04-28,EQ,2197,2231.8,2189.4,2204.4,2222.2,2225.6,2223.61,2301.9,1543.85,2438178,5421557256.3,135201,KOTAKBANK
2025-04-25,EQ,2220,2233.4,2178.2,2223,2196.6,2204.4,2199.67,2301.9,1543.85,2136003,4698491084.2,102382,KOTAKBANK
2025-04-24,EQ,2218,2237.9,2213.7,2227,2218.1,2223,2226.32,2301.9,1543.85,4168537,9280509280.7,127119,KOTAKBANK
2025-04-23,EQ,2285,2290,2220,2268.8,2221.4,2227,2240.21,2301.9,1543.85,3523879,7894234352.4,127032,KOTAKBANK
2025-04-22,EQ,2249,2301.9,2245.4,2241.4,2265,2268.8,2281.09,2301.9,1543.85,6732983,15358515073,184168,KOTAKBANK
2025-04-21,EQ,2195,2261.2,2175.4,2188.1,2248.7,2241.4,2233.48,2261.2,1543.85,4886498,10913896073.5,225372,KOTAKBANK
2025-04-17,EQ,2115,2193.9,2097.7,2123.4,2185.1,2188.1,2156.5,2202.5,1543.85,5388632,11620611762.3,226452,KOTAKBANK
2025-04-16,EQ,2120,2151.6,2113.3,2120.2,2121.6,2123.4,2126.56,2202.5,1543.85,2899779,6166551677.3,157692,KOTAKBANK
2025-04-15,EQ,2145,2147,2099.6,2111.2,2124,2120.2,2117.6,2202.5,1543.85,5635664,11934062579.3,152731,KOTAKBANK
2025-04-11,EQ,2065,2139.5,2058.5,2052.7,2109.85,2111.2,2112.97,2202.5,1543.85,5594689,11821391565.5,172272,KOTAKBANK
2025-04-09,EQ,2054,2065,2042.1,2055.15,2058,2052.7,2056.16,2202.5,1543.85,3919578,8059283864,178642,KOTAKBANK
2025-04-08,EQ,2062.45,2079.9,2038,2037.85,2058,2055.15,2055.65,2202.5,1543.85,4094339,8416531029.2,147239,KOTAKBANK
2025-04-07,EQ,2018.7,2083.6,2000.8,2131.95,2044,2037.85,2038.18,2202.5,1543.85,7139049,14550642674.65,261737,KOTAKBANK
2025-04-04,EQ,2130.9,2146.3,2118.15,2132.6,2132.1,2131.95,2129.73,2202.5,1543.85,3788403,8068277988.85,206429,KOTAKBANK
2025-04-03,EQ,2129,2151.7,2127.15,2154.6,2133,2132.6,2135.58,2202.5,1543.85,1694038,3617749638.3,98442,KOTAKBANK
2025-04-02,EQ,2141,2160.65,2139.65,2145.9,2153.05,2154.6,2150.02,2202.5,1543.85,2132192,4584255535.25,102003,KOTAKBANK
2025-04-01,EQ,2174.3,2178.5,2135.9,2171.2,2144.3,2145.9,2149.86,2202.5,1543.85,3750939,8064000143.2,122843,KOTAKBANK
2025-03-28,EQ,2139.3,2179.9,2139,2128.65,2174,2171.2,2167.05,2202.5,1543.85,3672253,7957937513.4,178868,KOTAKBANK
2025-03-27,EQ,2144,2151.4,2111.85,2144.9,2135.45,2128.65,2131.86,2202.5,1543.85,9421224,20084695368,177390,KOTAKBANK
2025-03-26,EQ,2175,2176,2129.9,2170,2148.65,2144.9,2146.3,2202.5,1543.85,3016916,6475200479.05,170269,KOTAKBANK
2025-03-25,EQ,2179.9,2202.5,2160,2176.15,2171.9,2170,2187.33,2202.5,1543.85,7342433,16060326791.95,185498,KOTAKBANK
2025-03-24,EQ,2100,2184.25,2090.25,2079,2180,2176.15,2163.5,2184.25,1543.85,8508351,18407845040.4,224338,KOTAKBANK
2025-03-21,EQ,2040,2097.6,2035,2035.65,2073.95,2079,2076.89,2097.6,1543.85,18850808,39151111702.05,255463,KOTAKBANK
2025-03-20,EQ,2031,2038.9,2016.5,2021.55,2032.1,2035.65,2033.39,2051,1543.85,2683306,5456220483.5,139113,KOTAKBANK
2025-03-19,EQ,2039.25,2051,2017.25,2034,2021.95,2021.55,2031.39,2051,1543.85,5338288,10844145082.7,161325,KOTAKBANK
2025-03-18,EQ,2000,2039,1988.6,1993.1,2035.15,2034,2022.71,2039,1543.85,5384288,10890834384.3,203358,KOTAKBANK
2025-03-17,EQ,1980.1,1998.85,1974.25,1985.1,1995,1993.1,1991.42,1998.85,1543.85,3170929,6314647400.65,118386,KOTAKBANK
2025-03-13,EQ,1975.7,1993.35,1969.55,1982.55,1981.5,1985.1,1984.97,1997.7,1543.85,4925794,9777535694,142227,KOTAKBANK
2025-03-12,EQ,1940,1997.7,1938,1935.2,1979.95,1982.55,1980.59,1997.7,1543.85,6704494,13278847229.1,264027,KOTAKBANK
2025-03-11,EQ,1923,1944,1904.45,1921.75,1936.7,1935.2,1926.2,1994.9,1543.85,3207052,6177411789.35,143449,KOTAKBANK
2025-03-10,EQ,1932.5,1940.05,1916.35,1935.4,1920,1921.75,1931.57,1994.9,1543.85,2228534,4304580195.75,85417,KOTAKBANK
2025-03-07,EQ,1917,1940.6,1910.05,1921.7,1932,1935.4,1926.46,1994.9,1543.85,2780338,5356222987.95,82747,KOTAKBANK
2025-03-06,EQ,1944,1944.95,1909.85,1933.1,1920.15,1921.7,1923.49,1994.9,1543.85,5193093,9988839292.05,172071,KOTAKBANK
2025-03-05,EQ,1903.1,1953.65,1895.4,1907.8,1936.8,1933.1,1935.13,1994.9,1543.85,3811688,7376109100.75,164160,KOTAKBANK
2025-03-04,EQ,1901.15,1916,1896.75,1914.6,1911.1,1907.8,1908.71,1994.9,1543.85,3172050,6054519747.75,116275,KOTAKBANK
2025-03-03,EQ,1905.55,1923.65,1895.2,1902.95,1914.95,1914.6,1911.53,1994.9,1543.85,2607790,4984871747.15,171519,KOTAKBANK
2025-02-28,EQ,1937.05,1937.05,1893.9,1947.55,1898.45,1902.95,1909.71,1994.9,1543.85,6970315,13311313990.4,175774,KOTAKBANK
2025-02-27,EQ,1972,1975,1939.9,1967.25,1941.9,1947.55,1950.41,1994.9,1543.85,3708068,7232252744.2,149866,KOTAKBANK
2025-02-25,EQ,1969,1979.55,1958.6,1966.1,1966.9,1967.25,1969.02,1994.9,1543.85,4019894,7915242329.9,144013,KOTAKBANK
2025-02-24,EQ,1938.3,1970,1933.55,1953.05,1960.7,1966.1,1956.49,1994.9,1543.85,2218081,4339652971.95,158716,KOTAKBANK
2025-02-21,EQ,1970.55,1978.35,1934.5,1970.55,1950.15,1953.05,1946.3,1994.9,1543.85,4008552,7801850138.9,198921,KOTAKBANK
2025-02-20,EQ,1982.3,1982.35,1960,1985,1970,1970.55,1970.23,1994.9,1543.85,4724372,9308088595.8,141849,KOTAKBANK
2025-02-19,EQ,1963.95,1994.9,1962,1963.35,1986.9,1985,1980.98,1994.9,1543.85,3914165,7753877794.1,155867,KOTAKBANK
2025-02-18,EQ,1942.05,1966,1939.15,1945.3,1962.25,1963.35,1954.27,1992.8,1543.85,4344125,8489588689.55,318968,KOTAKBANK
2025-02-17,EQ,1955,1963.95,1932.65,1952.4,1941.8,1945.3,1944.22,1992.8,1543.85,2300119,4471942649.5,130009,KOTAKBANK
2025-02-14,EQ,1974,1974,1933.35,1972.8,1949.8,1952.4,1949.13,1992.8,1543.85,2610048,5087322578.35,126283,KOTAKBANK
2025-02-13,EQ,1963,1992.8,1960.55,1943.95,1964.75,1972.8,1976.93,1992.8,1543.85,12678373,25064293113.8,376384,KOTAKBANK
2025-02-12,EQ,1923.45,1949,1904.95,1918.6,1945.5,1943.95,1928.97,1970.5,1543.85,3219004,6209367285.9,144108,KOTAKBANK
2025-02-11,EQ,1964.6,1970.5,1906.6,1960.15,1920,1918.6,1926.1,1970.5,1543.85,3506682,6754205133.5,129372,KOTAKBANK
2025-02-10,EQ,1935.3,1965,1923.55,1929.25,1962.85,1960.15,1946.73,1965,1543.85,3569373,6948604470.75,207460,KOTAKBANK
2025-02-07,EQ,1921,1960.6,1907.9,1915.95,1957.4,1929.25,1921.4,1960.6,1543.85,4414174,8481407757.8,148252,KOTAKBANK
2025-02-06,EQ,1917,1920,1896.45,1911.75,1916.8,1915.95,1908.1,1942,1543.85,3193971,6094413578.8,143785,KOTAKBANK
2025-02-05,EQ,1937.8,1938.95,1902.35,1928.5,1909,1911.75,1920.08,1942,1543.85,3427385,6580850142.8,165065,KOTAKBANK
2025-02-04,EQ,1891.05,1941.2,1877.2,1884.5,1931.3,1928.5,1913.85,1942,1543.85,5332618,10205808606.55,196759,KOTAKBANK
2025-02-03,EQ,1893.6,1903.8,1881.55,1903.1,1885.85,1884.5,1889.37,1942,1543.85,3319808,6272360513.75,117826,KOTAKBANK
2025-02-01,EQ,1899,1917.15,1871.6,1901.3,1910.7,1903.1,1901.36,1942,1543.85,1096357,2084570873.75,59242,KOTAKBANK
2025-01-31,EQ,1903.05,1908.95,1889.6,1901.5,1900,1901.3,1899.58,1942,1543.85,2333229,4432163960.75,126893,KOTAKBANK
2025-01-30,EQ,1920.35,1938.1,1877.45,1920.35,1903.8,1901.5,1908.46,1942,1543.85,4239181,8090301027.4,205022,KOTAKBANK
2025-01-29,EQ,1887.8,1924.7,1885,1887.75,1922.9,1920.35,1913.37,1942,1543.85,2351631,4499529422.2,97665,KOTAKBANK
2025-01-28,EQ,1895,1905,1870.8,1881.4,1887,1887.75,1887.06,1942,1543.85,5157384,9732318447.6,188079,KOTAKBANK
2025-01-27,EQ,1875,1898.8,1862.75,1886.2,1878.7,1881.4,1882.75,1942,1543.85,1928503,3630897730.4,117348,KOTAKBANK
2025-01-24,EQ,1891,1918.5,1873.05,1894.85,1883.4,1886.2,1896.05,1942,1543.85,4025366,7632282178.35,89533,KOTAKBANK
2025-01-23,EQ,1907.1,1923.95,1892.1,1917.5,1893,1894.85,1907.05,1942,1543.85,3161159,6028492282.4,191618,KOTAKBANK
2025-01-22,EQ,1899,1920.5,1887.05,1893.3,1915.1,1917.5,1908.4,1942,1543.85,4176669,7970745670.05,155652,KOTAKBANK
2025-01-21,EQ,1920.95,1920.95,1891,1920.5,1893.6,1893.3,1901.43,1942,1543.85,4415663,8396073106.55,152161,KOTAKBANK
2025-01-20,EQ,1890,1929.9,1866,1758.6,1918,1920.5,1912.23,1942,1543.85,13324315,25479195049.45,414832,KOTAKBANK
2025-01-17,EQ,1797,1805.5,1748.3,1805.55,1759.05,1758.6,1762.59,1942,1543.85,3521728,6207379668.1,170335,KOTAKBANK
2025-01-16,EQ,1795.8,1814.95,1785.35,1789.6,1806,1805.55,1805.36,1942,1543.85,4451534,8036600953.45,194340,KOTAKBANK
2025-01-15,EQ,1760.1,1795,1760.1,1750.6,1788,1789.6,1785.32,1942,1543.85,3509861,6266221452.45,134844,KOTAKBANK
2025-01-14,EQ,1749.6,1768.85,1729.6,1738.4,1759.5,1750.6,1746.99,1942,1543.85,4948961,8645792071.6,192138,KOTAKBANK
2025-01-13,EQ,1732.9,1744.55,1723.75,1756.2,1740,1738.4,1735.95,1942,1543.85,3092388,5368239974.55,105945,KOTAKBANK
2025-01-10,EQ,1784.2,1789.65,1753.35,1790.2,1759.5,1756.2,1770.1,1942,1543.85,3502618,6199984677.1,165381,KOTAKBANK
2025-01-09,EQ,1774,1808.7,1774,1768.65,1791,1790.2,1791.64,1942,1543.85,5469827,9799945826.35,230709,KOTAKBANK
2025-01-08,EQ,1780.1,1784.7,1762.45,1772.05,1765.05,1768.65,1770.73,1942,1543.85,4364679,7728650677.05,174290,KOTAKBANK
2025-01-07,EQ,1787,1797.45,1769.9,1779.65,1770.65,1772.05,1782.81,1942,1543.85,4399938,7844267374.6,138267,KOTAKBANK
2025-01-06,EQ,1821,1825,1772.9,1838.65,1777.9,1779.65,1788.22,1942,1543.85,3992395,7139264262.05,158474,KOTAKBANK
2025-01-03,EQ,1851,1853,1817.1,1837.15,1835.7,1838.65,1835.99,1942,1543.85,4277149,7852798833.8,176893,KOTAKBANK
2025-01-02,EQ,1800,1840.2,1796.9,1788.4,1834.05,1837.15,1828.42,1942,1543.85,5096987,9319431122.75,189976,KOTAKBANK
2025-01-01,EQ,1779.25,1796.75,1777,1786.05,1788.1,1788.4,1788.68,1942,1543.85,1484828,2655879180.5,78772,KOTAKBANK
2024-12-31,EQ,1735.05,1796.6,1735.05,1740.7,1785,1786.05,1781.3,1942,1543.85,4731698,8428561946.85,150931,KOTAKBANK
2024-12-30,EQ,1765,1781,1733.5,1759.9,1741.2,1740.7,1750.47,1942,1543.85,5502772,9632426366.6,151204,KOTAKBANK
2024-12-27,EQ,1760,1777.2,1754,1752.8,1760.05,1759.9,1762.95,1942,1543.85,2448271,4316186371.9,65635,KOTAKBANK
2024-12-26,EQ,1756.8,1769.45,1742.05,1749.05,1759.15,1752.8,1755.21,1942,1543.85,1132006,1986902884.85,69593,KOTAKBANK
2024-12-24,EQ,1742.55,1754.65,1738.05,1745.35,1750,1749.05,1747.17,1942,1543.85,2712625,4739411815.3,86550,KOTAKBANK
2024-12-23,EQ,1747.5,1764.2,1740,1743.55,1742.05,1745.35,1748.55,1942,1543.85,2748036,4805070781.3,95146,KOTAKBANK
2024-12-20,EQ,1755,1768.85,1733.35,1762.1,1748.7,1743.55,1744.9,1942,1543.85,14685688,25625036882.65,154525,KOTAKBANK
2024-12-19,EQ,1763.45,1768,1745.4,1780,1763.45,1762.1,1756.92,1942,1543.85,4074080,7157851905.4,134049,KOTAKBANK
2024-12-18,EQ,1782,1786.7,1770.35,1784.05,1780,1780,1779.73,1942,1543.85,3529430,6281449565.45,101262,KOTAKBANK
2024-12-17,EQ,1796.1,1806.85,1775,1804.45,1781,1784.05,1784.47,1942,1543.85,3592861,6411361535.85,114350,KOTAKBANK
2024-12-16,EQ,1803,1813,1793.85,1805.65,1800,1804.45,1801.41,1942,1543.85,2989393,5385136225.4,105342,KOTAKBANK
