DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2020-12-29,EQ,138.9,139.6,134.6,137.65,135.35,135.1,136.43,214.6,109.55,21146540,2885089511.3,111869,COALINDIA
2020-12-30,EQ,136.75,136.75,134.2,135.1,135.65,135.6,135.41,214.6,109.55,14180071,1920053454.6,62490,COALINDIA
2020-12-31,EQ,135.6,136.7,134.75,135.6,135.35,135.45,135.56,214.6,109.55,15237166,2065528148.65,56681,COALINDIA
2021-01-01,EQ,135.4,136.25,135.05,135.45,135.5,135.35,135.51,214.6,109.55,6995084,947938204.55,42330,COALINDIA
2021-01-04,EQ,136.85,137.75,135.8,135.35,137.35,137.25,136.85,214.6,109.55,11669647,1596991008.55,49612,COALINDIA
2021-01-05,EQ,136.75,136.75,134.4,137.25,135.15,135.15,135.12,214.6,109.55,12371842,1671642228.9,64308,COALINDIA
2021-01-06,EQ,135.4,137.3,133.8,135.15,135.0,135.1,135.57,214.6,109.55,14133415,1916062213.1,60724,COALINDIA
2021-01-07,EQ,136.5,137.5,135.5,135.1,136.5,136.5,136.29,214.6,109.55,17298525,2357582244.3,83089,COALINDIA
2021-01-08,EQ,137.1,140.95,137.1,136.5,139.7,139.7,139.74,214.6,109.55,27964099,3907729749.85,163024,COALINDIA
2021-01-11,EQ,140.5,143.0,140.3,139.7,141.8,141.7,141.8,214.6,109.55,24790683,3515317102.1,111880,COALINDIA
2021-01-12,EQ,142.5,147.55,141.7,141.7,146.8,146.65,145.41,214.6,109.55,28433070,4134443936.55,158349,COALINDIA
2021-01-13,EQ,148.5,148.8,143.5,146.65,145.55,145.8,146.75,214.6,109.55,21154236,3104463249.0,93307,COALINDIA
2021-01-14,EQ,146.6,148.2,144.85,145.8,147.1,146.65,146.84,214.6,109.55,14755992,2166711851.55,91577,COALINDIA
2021-01-15,EQ,146.8,147.6,142.35,146.65,143.55,143.25,144.83,214.6,109.55,10647008,1541969378.45,56384,COALINDIA
2021-01-18,EQ,143.3,143.9,136.6,143.25,138.05,138.7,138.99,209.8,109.55,17085592,2374768894.1,86603,COALINDIA
2021-01-19,EQ,140.85,141.9,139.6,138.7,140.5,140.1,140.66,209.8,109.55,8951075,1259041398.65,48877,COALINDIA
2021-01-20,EQ,140.5,141.95,138.65,140.1,141.15,141.5,140.08,209.8,109.55,11820498,1655789476.3,47055,COALINDIA
2021-01-21,EQ,142.0,142.15,136.55,141.5,137.8,137.35,139.37,209.8,109.55,10828875,1509200605.95,63998,COALINDIA
2021-01-22,EQ,137.35,137.8,132.5,137.35,133.55,133.2,134.55,209.8,109.55,14810848,1992852347.6,80902,COALINDIA
2021-01-25,EQ,134.9,135.5,130.85,133.2,131.5,131.85,132.7,195.0,109.55,10157077,1347832035.85,66798,COALINDIA
2021-01-27,EQ,132.0,132.55,128.7,131.85,129.25,129.15,130.36,195.0,109.55,11638766,1517219352.65,63223,COALINDIA
2021-01-28,EQ,128.0,129.95,127.8,129.15,128.45,128.2,128.77,195.0,109.55,11970139,1541421305.45,70998,COALINDIA
2021-01-29,EQ,129.25,129.65,125.25,128.2,126.0,125.9,127.82,195.0,109.55,15268785,1951660897.85,62235,COALINDIA
2021-02-01,EQ,126.4,129.75,125.85,125.9,129.3,129.0,127.82,186.05,109.55,12808349,1637213543.75,55486,COALINDIA
2021-02-02,EQ,131.0,132.85,129.65,129.0,131.9,131.25,131.3,186.05,109.55,15485139,2033251741.25,88444,COALINDIA
2021-02-03,EQ,131.25,138.0,131.25,131.25,137.0,137.25,135.34,186.05,109.55,25483402,3448902518.9,95262,COALINDIA
2021-02-04,EQ,137.9,144.25,136.8,137.25,143.3,143.6,141.94,186.05,109.55,30751754,4364943906.35,137727,COALINDIA
2021-02-05,EQ,144.1,144.3,139.35,143.6,140.8,140.85,141.42,186.05,109.55,19930467,2818477137.2,81218,COALINDIA
2021-02-08,EQ,141.05,142.4,140.3,140.85,141.3,141.55,141.49,185.0,109.55,11810439,1671021581.55,50738,COALINDIA
2021-02-09,EQ,141.5,143.45,138.7,141.55,139.4,139.25,141.42,185.0,109.55,8579689,1213380414.25,49493,COALINDIA
2021-02-10,EQ,139.9,140.55,136.8,139.25,138.7,138.3,137.98,185.0,109.55,8709612,1201795501.75,53694,COALINDIA
2021-02-11,EQ,138.3,139.5,136.0,138.3,136.85,137.15,137.92,185.0,109.55,14150298,1951631040.35,70430,COALINDIA
2021-02-12,EQ,136.5,137.0,132.75,137.15,133.95,133.85,134.15,185.0,109.55,16453706,2207222103.3,87293,COALINDIA
2021-02-15,EQ,134.5,134.85,132.0,133.85,132.25,132.25,132.81,180.25,109.55,10557047,1402078090.4,61774,COALINDIA
2021-02-16,EQ,132.3,135.4,132.3,132.25,134.0,133.75,134.08,180.25,109.55,11735144,1573391608.3,53471,COALINDIA
2021-02-17,EQ,133.3,135.75,132.9,133.75,135.4,135.2,134.69,180.25,109.55,8950258,1205502040.05,41784,COALINDIA
2021-02-18,EQ,135.0,141.2,134.05,135.2,140.0,139.95,138.49,180.25,109.55,22069738,3056355931.25,84255,COALINDIA
2021-02-19,EQ,139.95,143.2,137.25,139.95,139.0,139.25,140.25,180.25,109.55,22944780,3218052089.4,97455,COALINDIA
2021-02-22,EQ,138.85,139.4,135.1,139.25,136.05,136.25,136.55,180.2,109.55,20401387,2785829971.45,74554,COALINDIA
2021-02-23,EQ,137.6,138.6,136.2,136.25,136.9,136.9,137.33,180.2,109.55,19178437,2633721989.2,67826,COALINDIA
2021-02-24,EQ,139.95,145.0,139.5,136.9,144.1,144.4,142.93,180.2,109.55,38775957,5542241831.6,158413,COALINDIA
2021-02-25,EQ,146.9,157.7,145.75,144.4,156.9,156.1,152.65,180.2,109.55,85580477,13064129136.5,310743,COALINDIA
2021-02-26,EQ,156.15,163.0,150.5,156.1,151.8,152.2,155.14,180.2,109.55,94115857,14601588401.9,351215,COALINDIA
2021-03-01,EQ,155.5,157.1,153.7,152.2,154.65,154.35,154.95,180.2,109.55,22306110,3456412057.1,113465,COALINDIA
2021-03-02,EQ,154.35,156.15,152.5,154.35,153.65,153.4,154.13,180.2,109.55,17565134,2707299695.0,99881,COALINDIA
2021-03-03,EQ,155.0,157.3,153.8,153.4,154.9,154.9,155.31,180.2,109.55,17610904,2735220148.0,96850,COALINDIA
2021-03-04,EQ,154.0,154.9,151.7,154.9,152.2,152.05,152.65,180.2,109.55,17162557,2619941469.7,86898,COALINDIA
2021-03-05,EQ,152.0,152.7,149.7,152.05,151.7,151.1,151.23,180.2,109.55,17323282,2619800695.1,72443,COALINDIA
2021-03-08,EQ,153.9,156.0,152.35,151.1,153.4,153.15,154.06,169.9,109.55,18727656,2885134243.1,92912,COALINDIA
2021-03-09,EQ,154.95,154.95,148.5,153.15,151.9,151.7,151.59,169.9,109.55,14621175,2216370505.05,70349,COALINDIA
2021-03-10,EQ,153.05,153.25,149.4,151.7,151.35,150.95,150.55,169.9,109.55,10788943,1624243877.25,56698,COALINDIA
2021-03-12,EQ,152.0,153.0,149.0,150.95,150.85,150.5,151.22,169.9,109.55,14835735,2243401242.95,72067,COALINDIA
2021-03-15,EQ,146.45,147.6,144.75,150.5,146.8,146.9,146.06,163.0,109.55,15784630,2305488739.35,84694,COALINDIA
2021-03-16,EQ,147.0,148.05,144.6,146.9,145.85,145.7,145.77,163.0,109.55,11857531,1728524008.65,53494,COALINDIA
2021-03-17,EQ,145.05,145.45,139.5,145.7,139.75,139.85,141.98,163.0,109.55,15554810,2208468663.2,84437,COALINDIA
2021-03-18,EQ,141.5,141.75,136.2,139.85,137.5,137.05,138.29,163.0,109.55,14401450,1991504802.8,74671,COALINDIA
2021-03-19,EQ,136.0,140.0,133.5,137.05,136.4,136.3,136.98,163.0,109.55,33294812,4560662941.4,102195,COALINDIA
2021-03-22,EQ,137.6,137.6,135.3,136.3,135.6,135.65,136.01,163.0,109.55,11414253,1552505477.0,51844,COALINDIA
2021-03-23,EQ,135.6,136.65,134.1,135.65,135.1,135.25,135.65,163.0,109.55,8887103,1205534913.35,46310,COALINDIA
2021-03-24,EQ,133.9,135.15,132.05,135.25,132.6,132.3,133.23,163.0,109.55,10865477,1447636001.45,64700,COALINDIA
2021-03-25,EQ,132.0,133.1,127.05,132.3,127.8,128.1,129.27,163.0,109.55,18629600,2408244112.15,100653,COALINDIA
2021-03-26,EQ,129.1,130.4,128.7,128.1,129.45,129.6,129.55,163.0,109.55,9505615,1231488215.45,54574,COALINDIA
2021-03-30,EQ,131.0,134.45,130.15,129.6,133.0,132.95,132.3,163.0,109.55,20584678,2723357099.35,78312,COALINDIA
2021-03-31,EQ,133.0,133.0,130.0,132.95,130.1,130.35,131.03,163.0,109.55,14900610,1952451303.35,66581,COALINDIA
2021-04-01,EQ,131.45,132.4,130.6,130.35,132.2,132.15,131.54,163.0,109.55,6226087,818972855.25,39462,COALINDIA
2021-04-05,EQ,131.9,132.1,128.05,132.15,129.9,129.8,129.58,163.0,109.55,9012457,1167805362.1,48202,COALINDIA
2021-04-06,EQ,130.85,131.85,129.3,129.8,130.4,130.3,130.65,163.0,109.55,6689423,874003219.05,34956,COALINDIA
2021-04-07,EQ,130.3,131.7,129.75,130.3,131.2,131.25,131.19,163.0,109.55,5657926,742256664.2,44084,COALINDIA
2021-04-08,EQ,131.3,133.75,131.2,131.25,131.7,131.65,132.77,163.0,109.55,9330363,1238777796.8,53888,COALINDIA
2021-04-09,EQ,131.65,131.95,128.95,131.65,129.6,129.5,130.15,163.0,109.55,10149401,1320922033.65,46614,COALINDIA
2021-04-12,EQ,128.0,128.3,123.6,129.5,125.25,124.7,125.1,163.0,109.55,11334755,1417969855.5,73347,COALINDIA
2021-04-13,EQ,124.8,128.45,124.8,124.7,128.3,127.95,126.8,163.0,109.55,7809483,990267305.45,36344,COALINDIA
2021-04-15,EQ,127.95,130.8,126.95,127.95,128.4,128.25,128.48,163.0,109.55,8924391,1146566896.15,50005,COALINDIA
2021-04-16,EQ,128.85,129.95,127.1,128.25,127.9,127.85,128.33,163.0,109.55,10358366,1329241613.25,40945,COALINDIA
2021-04-19,EQ,125.6,126.0,123.4,127.85,124.5,124.6,124.36,163.0,109.55,7131534,886879257.15,52024,COALINDIA
2021-04-20,EQ,125.0,126.25,124.05,124.6,124.5,124.5,124.96,163.0,109.55,7738871,967012533.05,43814,COALINDIA
2021-04-22,EQ,124.65,125.5,124.0,124.5,125.0,125.05,124.86,163.0,109.55,8514980,1063139847.55,43681,COALINDIA
2021-04-23,EQ,124.95,127.25,124.25,125.05,126.3,126.15,126.2,163.0,109.55,8992991,1134895098.0,43453,COALINDIA
2021-04-26,EQ,127.75,128.0,126.5,126.15,127.0,126.95,127.3,163.0,109.55,4967884,632410405.0,29393,COALINDIA
2021-04-27,EQ,127.0,127.9,126.6,126.95,127.55,127.5,127.47,163.0,109.55,3982954,507702317.9,28486,COALINDIA
2021-04-28,EQ,128.0,129.45,127.5,127.5,128.5,128.5,128.67,163.0,109.55,6206074,798504898.4,32352,COALINDIA
2021-04-29,EQ,129.75,130.05,127.65,128.5,127.95,128.05,128.46,163.0,109.55,8345584,1072040150.35,37445,COALINDIA
2021-04-30,EQ,127.4,134.6,127.0,128.05,133.0,133.05,132.61,163.0,109.55,27396950,3633106785.95,103147,COALINDIA
2021-05-03,EQ,133.0,133.45,131.2,133.05,132.2,132.2,132.21,163.0,109.55,10262391,1356811541.8,59409,COALINDIA
2021-05-04,EQ,132.55,135.8,132.25,132.2,132.7,132.8,133.97,163.0,109.55,9926789,1329915026.8,51285,COALINDIA
2021-05-05,EQ,133.0,134.5,132.5,132.8,133.5,133.15,133.2,163.0,109.55,4877341,649641888.3,34350,COALINDIA
2021-05-06,EQ,134.2,135.45,133.75,133.15,134.5,134.6,134.52,163.0,109.55,7632817,1026772000.75,45098,COALINDIA
2021-05-07,EQ,135.4,138.0,135.0,134.6,136.75,136.85,136.64,163.0,109.55,12644960,1727866035.05,60683,COALINDIA
2021-05-10,EQ,137.1,148.5,137.1,136.85,148.1,147.05,144.1,163.0,109.55,45098431,6498507260.85,207643,COALINDIA
2021-05-11,EQ,146.45,156.75,145.15,147.05,155.65,155.7,153.76,163.0,109.55,66582000,10237840314.15,281217,COALINDIA
2021-05-12,EQ,155.9,159.7,151.8,155.7,153.7,153.5,155.92,163.0,109.55,42959024,6698132592.4,185209,COALINDIA
2021-05-14,EQ,155.95,155.95,146.1,153.5,146.7,146.8,148.88,163.0,109.55,23140309,3445096971.4,118148,COALINDIA
2021-05-17,EQ,147.0,149.15,144.0,146.8,147.4,148.15,146.37,163.0,109.55,17076463,2499551685.4,84145,COALINDIA
2021-05-18,EQ,149.1,149.8,146.1,148.15,146.8,146.45,147.8,163.0,109.55,10295029,1521612548.6,54626,COALINDIA
2021-05-19,EQ,146.45,152.5,145.1,146.45,151.5,151.85,149.48,163.0,109.55,23999878,3587579173.6,103592,COALINDIA
2021-05-20,EQ,152.4,152.4,146.05,151.85,146.65,146.65,148.77,163.0,109.55,22983457,3419313422.2,114458,COALINDIA
2021-05-21,EQ,147.0,149.6,146.85,146.65,147.1,147.2,148.1,163.0,109.55,13009821,1926735602.55,72406,COALINDIA
2021-05-24,EQ,148.1,149.75,145.65,147.2,148.95,148.9,148.49,163.0,109.55,14192862,2107567030.0,72173,COALINDIA
2021-05-25,EQ,149.8,150.0,147.1,148.9,147.5,147.45,148.69,163.0,109.55,10434892,1551542972.85,49257,COALINDIA
2021-05-26,EQ,147.8,148.0,145.2,147.45,145.9,145.7,146.47,163.0,109.55,9948786,1457209124.35,45080,COALINDIA
2021-05-27,EQ,145.75,146.3,144.1,145.7,145.0,144.55,144.87,163.0,109.55,24064196,3486211935.25,74895,COALINDIA
2021-05-28,EQ,145.6,148.8,144.75,144.55,147.1,146.9,147.25,163.0,109.55,16465504,2424584258.95,76228,COALINDIA
2021-05-31,EQ,147.05,148.4,145.05,146.9,147.75,147.7,146.7,163.0,109.55,11767444,1726328109.45,60768,COALINDIA
2021-06-01,EQ,148.55,149.4,146.9,147.7,147.55,147.6,148.02,163.0,109.55,9307143,1377672639.0,49748,COALINDIA
2021-06-02,EQ,147.5,149.9,147.0,147.6,149.05,149.1,149.03,163.0,109.55,10714318,1596723915.5,51687,COALINDIA
2021-06-03,EQ,150.0,150.4,148.6,149.1,149.0,149.05,149.39,163.0,109.55,9282774,1386710355.3,51225,COALINDIA
2021-06-04,EQ,149.0,154.4,148.2,149.05,153.2,153.1,152.36,163.0,109.55,29422387,4482938081.25,139325,COALINDIA
2021-06-07,EQ,156.0,158.85,155.45,153.1,156.7,156.25,156.89,163.0,109.55,31071589,4874918155.15,141578,COALINDIA
2021-06-08,EQ,157.4,157.5,152.8,156.25,156.0,156.0,155.33,163.0,109.55,12874065,1999746929.0,67399,COALINDIA
2021-06-09,EQ,157.0,161.4,155.2,156.0,157.2,156.4,158.18,163.0,109.55,30443113,4815572032.25,127783,COALINDIA
2021-06-10,EQ,157.1,158.75,155.75,156.4,156.55,156.5,157.18,163.0,109.55,11459484,1801151098.3,53957,COALINDIA
2021-06-11,EQ,157.0,165.0,156.65,156.5,162.25,162.65,162.74,165.0,109.55,61728565,10045524488.95,290266,COALINDIA
2021-06-14,EQ,164.0,164.0,155.55,162.65,159.2,159.35,159.37,165.0,109.55,30836595,4914421832.25,134152,COALINDIA
2021-06-15,EQ,161.1,161.85,156.75,159.35,157.1,157.15,158.26,165.0,109.55,30153988,4772101327.75,135507,COALINDIA
2021-06-16,EQ,157.3,158.8,154.85,157.15,155.2,155.55,156.82,165.0,109.55,14098443,2210915680.4,73166,COALINDIA
2021-06-17,EQ,155.0,155.4,151.4,155.55,152.3,152.15,153.27,165.0,109.55,15784276,2419208333.55,86134,COALINDIA
2021-06-18,EQ,153.0,153.8,145.1,152.15,147.0,146.4,147.81,165.0,109.55,24823176,3669095807.0,139988,COALINDIA
2021-06-21,EQ,146.0,148.0,143.5,146.4,147.9,147.5,145.72,165.0,109.55,15038290,2191340476.75,86492,COALINDIA
2021-06-22,EQ,148.9,149.5,147.8,147.5,148.8,148.7,148.9,165.0,109.55,12494441,1860462792.55,60967,COALINDIA
2021-06-23,EQ,149.85,150.6,148.15,148.7,148.4,148.45,149.41,165.0,109.55,7983220,1192796586.25,55211,COALINDIA
2021-06-24,EQ,148.45,149.1,146.0,148.45,146.75,146.4,147.25,165.0,109.55,12929173,1903764121.9,57491,COALINDIA
2021-06-25,EQ,146.75,149.25,146.75,146.4,148.75,148.75,148.06,165.0,109.55,7400514,1095743041.55,42901,COALINDIA
2021-06-28,EQ,147.1,149.0,147.0,148.75,147.1,147.2,147.75,165.0,109.55,8217659,1214163807.15,49061,COALINDIA
2021-06-29,EQ,147.1,147.9,143.95,147.2,145.6,144.5,145.06,165.0,109.55,21576435,3129955043.2,65579,COALINDIA
2021-06-30,EQ,145.6,147.4,145.1,144.5,146.35,146.65,146.5,165.0,109.55,12919448,1892735272.9,59616,COALINDIA
2021-07-01,EQ,146.6,147.3,145.5,146.65,145.75,145.65,146.08,165.0,109.55,5668038,827978905.05,34005,COALINDIA
2021-07-02,EQ,147.0,148.65,146.05,145.65,147.5,147.65,147.39,165.0,109.55,20805994,3066518619.45,88862,COALINDIA
2021-07-05,EQ,148.0,150.5,147.6,147.65,150.5,149.9,149.18,165.0,109.55,10401054,1551648964.5,66733,COALINDIA
2021-07-06,EQ,150.05,150.7,146.9,149.9,147.65,147.5,149.11,165.0,109.55,9579038,1428360273.0,51587,COALINDIA
2021-07-07,EQ,147.5,148.75,146.55,147.5,147.6,147.55,147.58,165.0,109.55,6067804,895492711.7,32479,COALINDIA
2021-07-08,EQ,147.0,148.15,145.3,147.55,146.45,146.25,146.85,165.0,109.55,12349670,1813524902.6,46603,COALINDIA
2021-07-09,EQ,146.25,147.5,145.65,146.25,146.55,146.7,146.49,165.0,109.55,4963821,727158909.15,31715,COALINDIA
2021-07-12,EQ,146.8,147.85,146.1,146.7,146.45,146.4,146.89,165.0,109.55,4010172,589064211.5,29729,COALINDIA
2021-07-13,EQ,147.0,148.5,146.65,146.4,148.15,148.1,147.82,165.0,109.55,5717442,845150680.4,37059,COALINDIA
2021-07-14,EQ,147.95,149.4,147.25,148.1,148.0,148.15,148.27,165.0,109.55,7216739,1070057719.45,30963,COALINDIA
2021-07-15,EQ,148.0,148.4,145.65,148.15,147.0,146.7,146.66,165.0,109.55,7257500,1064392303.6,44437,COALINDIA
2021-07-16,EQ,146.75,148.05,145.3,146.7,145.8,145.55,146.27,165.0,109.55,10819800,1582624235.65,44189,COALINDIA
2021-07-19,EQ,145.0,146.4,144.0,145.55,144.6,144.45,145.12,165.0,109.55,5158738,748657198.0,38011,COALINDIA
2021-07-20,EQ,144.5,145.05,141.7,144.45,142.75,142.9,143.02,165.0,109.55,6271740,897007298.05,41946,COALINDIA
2021-07-22,EQ,144.0,145.4,143.25,142.9,144.7,144.7,144.54,165.0,109.55,4772582,689832656.7,42494,COALINDIA
2021-07-23,EQ,144.7,145.0,143.35,144.7,144.15,144.1,144.12,165.0,109.55,3419739,492862274.8,30502,COALINDIA
2021-07-26,EQ,144.0,145.5,143.25,144.1,144.2,144.0,144.56,165.0,109.55,4423596,639460171.95,36407,COALINDIA
2021-07-27,EQ,144.5,145.25,142.1,144.0,142.45,142.45,143.42,165.0,109.55,4245486,608905679.2,34576,COALINDIA
2021-07-28,EQ,143.45,144.3,141.05,142.45,144.0,144.05,143.04,165.0,109.55,8834228,1263644202.8,43183,COALINDIA
2021-07-29,EQ,144.05,144.65,141.9,144.05,142.05,142.15,142.77,165.0,109.55,8237916,1176152616.0,55479,COALINDIA
2021-07-30,EQ,142.3,144.9,141.25,142.15,144.05,143.3,143.69,165.0,109.55,9526451,1368848977.85,49579,COALINDIA
2021-08-02,EQ,144.3,144.9,143.1,143.3,143.6,143.9,143.67,165.0,109.55,6164197,885582995.15,46962,COALINDIA
2021-08-03,EQ,143.9,144.75,143.0,143.9,144.2,144.25,143.79,165.0,109.55,5648929,812254819.15,42926,COALINDIA
2021-08-04,EQ,144.15,147.35,144.15,144.25,144.75,144.7,145.71,165.0,109.55,8839351,1287954092.2,56719,COALINDIA
2021-08-05,EQ,145.0,145.9,142.2,144.7,145.6,145.45,143.9,165.0,109.55,6237158,897547639.65,42672,COALINDIA
2021-08-06,EQ,145.6,148.45,145.25,145.45,146.55,146.1,146.58,165.0,109.55,10812438,1584871741.9,58598,COALINDIA
2021-08-09,EQ,147.5,147.85,142.35,146.1,143.4,143.25,145.02,165.0,109.55,12986298,1883217022.75,61077,COALINDIA
2021-08-10,EQ,143.7,144.25,140.75,143.25,142.2,142.2,142.7,165.0,109.55,14022502,2001051672.65,69592,COALINDIA
2021-08-11,EQ,142.9,144.35,141.15,142.2,144.05,143.95,143.06,165.0,109.55,8356558,1195482022.65,49918,COALINDIA
2021-08-12,EQ,144.05,146.7,143.7,143.95,144.5,144.4,145.21,165.0,109.55,7685737,1116042062.8,55112,COALINDIA
2021-08-13,EQ,145.05,146.3,143.2,144.4,144.0,143.75,144.34,165.0,109.55,9455100,1364703154.55,48840,COALINDIA
2021-08-16,EQ,143.8,144.15,141.75,143.75,141.95,142.0,142.58,165.0,109.55,5259207,749883168.1,33049,COALINDIA
2021-08-17,EQ,142.1,142.55,137.2,142.0,139.3,139.25,139.52,165.0,109.55,13714266,1913383498.2,65928,COALINDIA
2021-08-18,EQ,139.25,140.25,138.0,139.25,138.45,138.35,139.05,165.0,109.55,7654460,1064372424.2,50105,COALINDIA
2021-08-20,EQ,137.5,138.05,135.0,138.35,135.3,135.6,136.31,165.0,109.55,8877297,1210071324.95,53448,COALINDIA
2021-08-23,EQ,136.3,136.4,132.75,135.6,133.95,133.95,134.53,165.0,109.55,7768805,1045127894.4,58327,COALINDIA
2021-08-24,EQ,134.35,136.9,134.0,133.95,136.3,136.2,136.01,165.0,109.55,7452062,1013568856.3,54407,COALINDIA
2021-08-25,EQ,136.5,139.15,136.5,136.2,138.8,138.85,138.33,165.0,109.55,7817617,1081439157.55,46566,COALINDIA
2021-08-26,EQ,138.85,139.4,136.35,138.85,137.9,137.3,137.79,165.0,109.55,6845692,943249894.8,32184,COALINDIA
2021-08-27,EQ,137.9,139.3,137.05,137.3,139.1,138.55,138.43,165.0,109.55,4418540,611649769.7,29718,COALINDIA
2021-08-30,EQ,138.6,143.95,138.6,138.55,143.3,143.6,142.28,165.0,109.55,11333690,1612502001.7,58896,COALINDIA
2021-08-31,EQ,143.6,146.15,143.25,143.6,145.75,145.85,145.09,165.0,109.55,14301855,2075001709.1,71119,COALINDIA
2021-09-01,EQ,146.6,146.65,143.9,145.85,144.55,144.2,145.12,165.0,109.55,8415876,1221336523.05,50924,COALINDIA
2021-09-02,EQ,143.8,143.8,141.2,144.2,141.8,141.6,141.89,165.0,109.55,7787657,1105024642.8,51329,COALINDIA
2021-09-03,EQ,141.9,147.15,141.75,141.6,146.6,146.35,144.71,165.0,109.55,12734022,1842680057.9,77590,COALINDIA
2021-09-06,EQ,147.8,147.85,144.3,146.35,146.1,146.35,146.05,165.0,109.55,9712271,1418444763.35,60785,COALINDIA
2021-09-07,EQ,147.0,148.1,145.55,146.35,147.05,147.2,146.89,165.0,109.55,9475870,1391927143.4,52974,COALINDIA
2021-09-08,EQ,147.35,149.85,146.3,147.2,149.5,149.15,147.99,165.0,109.55,7873034,1165113798.5,46965,COALINDIA
2021-09-09,EQ,149.15,150.95,148.0,149.15,148.35,148.65,149.18,165.0,109.55,9519564,1420146924.4,51869,COALINDIA
2021-09-13,EQ,149.6,155.9,149.3,148.65,154.45,154.6,153.47,165.0,109.55,35672746,5474762945.05,182280,COALINDIA
2021-09-14,EQ,155.35,155.5,153.35,154.6,154.6,154.7,154.3,165.0,109.55,8804432,1358480248.55,60220,COALINDIA
2021-09-15,EQ,155.5,162.25,154.25,154.7,160.85,161.05,159.22,165.0,109.55,24591822,3915446992.4,131333,COALINDIA
2021-09-16,EQ,162.15,163.0,157.55,161.05,162.2,162.3,160.46,165.0,109.55,18440504,2958959882.6,103039,COALINDIA
2021-09-17,EQ,162.7,163.3,155.4,162.3,156.7,156.7,158.45,165.0,109.55,17317065,2743921443.85,93922,COALINDIA
2021-09-20,EQ,155.9,157.55,152.8,156.7,153.35,154.2,155.16,165.0,109.55,12541523,1945900076.0,68190,COALINDIA
2021-09-21,EQ,155.7,158.0,153.45,154.2,156.45,156.4,156.1,165.0,109.55,13645046,2129999060.4,72221,COALINDIA
2021-09-22,EQ,157.25,162.5,155.0,156.4,162.05,162.1,159.93,165.0,109.55,18861877,3016602887.5,100042,COALINDIA
2021-09-23,EQ,163.75,170.0,163.1,162.1,167.5,167.35,167.47,170.0,109.55,31399318,5258439242.75,173272,COALINDIA
2021-09-24,EQ,168.1,169.45,162.9,167.35,166.3,166.1,166.25,170.0,109.55,17259638,2869495639.3,94103,COALINDIA
